NO,lon,lat,prob_max,prob_mean,n_points
1,-64.88499856160361,-0.4625874555573475,0.9689757,0.93046445,23552
2,-47.39587795813746,-0.8161643513867904,0.9659566,0.93354255,25600
3,-58.51199060994607,-2.6961585779921258,0.9633232,0.92384684,33792
4,-63.31546209718998,-0.5746972030154645,0.96330893,0.933347,13312
5,-63.9018823146632,-0.3332300546441367,0.96307456,0.92661035,166912
6,-60.33161804945857,-2.8686351125430747,0.96302706,0.929984,81920
7,-63.26371913682469,-13.69153765561507,0.96098644,0.9322782,25600
8,-63.86738700775301,-0.2814870942788516,0.96088475,0.9404406,8192
9,-63.44481949810319,-0.5143304159226325,0.96047205,0.9320947,110592
10,-75.87175381249901,-7.051191075403567,0.96021044,0.9268473,6144
11,-65.48004260580437,-0.2814870942788516,0.95941716,0.9368248,29696
12,-58.589605050494,6.755555515399832,0.9577364,0.92486125,120832
13,-49.896787709126215,-1.6785470241415317,0.95688695,0.9300899,39936
14,-64.76426498741795,-2.825515978905337,0.9567834,0.92690176,26624
15,-60.23675595545555,-2.730653884902315,0.95674086,0.9305712,10240
16,-65.62664766017268,-0.2901109210063985,0.9567039,0.9251825,24576
17,-65.15233719015757,-0.4453398021022519,0.9563415,0.9191017,21504
18,-50.81953716897378,-0.6350639901082946,0.95599055,0.93113726,12288
19,-63.59142455247149,-13.355208413240724,0.95571136,0.9253413,15360
20,-51.12137110443794,-0.8247881781143391,0.9547675,0.9221727,24576
21,-56.56300576952036,-1.7389138112343634,0.9547043,0.93048155,4096
22,-58.80520071868269,-2.3512055088902297,0.9545338,0.92179376,5120
23,-51.345590599354175,-11.92365317646785,0.9544724,0.9368184,5120
24,-55.4419082949392,-11.9322770031954,0.9543262,0.9197497,46080
25,-51.6215530546357,-0.7644213910215072,0.95359564,0.929726,26624
26,-49.4224772391111,-1.652675543958889,0.95358396,0.9245371,88064
27,-50.04339276349452,-1.7389138112343634,0.9533925,0.92506635,11264
28,-50.66430828787793,-1.8510235586924804,0.95331967,0.9229585,15360
29,-62.62555595898618,5.936291976282829,0.95302725,0.9367264,4096
30,-50.73329890169831,-0.8247881781143391,0.95294195,0.9266542,14336
31,-65.95435307581948,-1.6181802370486995,0.9528296,0.9289787,17408
32,-63.26371913682469,-15.58015570894795,0.95277005,0.92416126,14336
33,-62.45307942443523,-1.178365073943782,0.95262516,0.9209576,120832
34,-60.96978122729709,-2.4719390830758936,0.9523841,0.9180264,50176
35,-56.84759205152942,-1.644051717231342,0.9522538,0.92924756,8192
36,-62.77216101335449,-1.014512366120382,0.95213383,0.92890567,31744
37,-66.85985488221196,-2.273591068342302,0.9520524,0.9266554,8192
38,-54.519158835091616,5.720696308094144,0.95201004,0.92597103,33792
39,-62.76353718662694,-1.0576314997581182,0.95197535,0.9304736,6144
40,-65.30756607125343,-2.420196122710609,0.9517678,0.92085195,8192
41,-56.4250245418796,-1.842399731964932,0.95165515,0.93755555,3072
42,-68.05856679734106,-13.846766536710922,0.9516245,0.91819793,21504
43,-64.68665054687001,-3.317074102375539,0.9515812,0.92208654,38912
44,-63.66903899301942,-8.637975193272288,0.951005,0.9161277,27648
45,-65.28169459107079,-11.457966533180292,0.95087916,0.920383,21504
46,-65.99747220945721,-2.497810563258536,0.9508084,0.9195028,14336
47,-62.74628953317185,-11.65631454791388,0.9507993,0.9320918,6144
48,-52.35457832647722,-0.9282740988449074,0.95077467,0.929331,12288
49,-63.70353429992961,-11.59594776082105,0.95075595,0.93388146,7168
50,-62.53069386498317,-4.4985383640495336,0.9506223,0.92369324,12288
51,-58.72758627813475,-2.5409296968962725,0.9505033,0.9493389,2048
52,-50.83678482242888,-0.7989166979316966,0.9503395,0.9221321,41984
